"Country or Area","Year","Value","Value Footnotes"
"Small states","1996","1.64634071704563",""
"Small states","1995","1.6443957418236",""
"Small states","1994","1.71604122196621",""
"Small states","1993","1.75986227329379",""
"Small states","1992","1.83346387077296",""
"Small states","1991","1.89554192842169",""
"Small states","1990","1.96847240407443",""
"Small states","1989","2.05503328047838",""
"Small states","1988","2.0426312767361",""
"Small states","1987","2.10386379982293",""
"Small states","1986","2.14423352745578",""
"Small states","1985","2.14629238842403",""
"Small states","1984","2.17576820858756",""
"Small states","1983","2.15379414299919",""
"Small states","1982","2.08628321266322",""
"Small states","1981","1.97077537109773",""
"Small states","1980","1.8849286679188",""
"Small states","1979","1.76774922956824",""
"Small states","1978","1.69439162096707",""
"Small states","1977","1.6949050898222",""
"Small states","1976","1.75038052239202",""
"Small states","1975","1.81798859375392",""
"Small states","1974","1.88017396474731",""
"Small states","1973","1.92633474696989",""
"Small states","1972","1.93952860510468",""
"Small states","1971","1.92863360597575",""
"Small states","1970","1.91988453794971",""
"Small states","1969","1.91489126217847",""
"Small states","1968","1.91541438979964",""
"Small states","1967","1.927939375075",""
"Small states","1966","1.94850569644768",""
"Small states","1965","1.96417281415511",""
"Small states","1964","1.98662966191215",""
"Small states","1963","2.00754052530066",""
"Small states","1962","2.02199849006415",""
"Small states","1961","2.04001737724322",""
"Solomon Islands","2013","2.09454835854274",""
"Solomon Islands","2012","2.13341179532703",""
"Solomon Islands","2011","2.17023221983978",""
"Solomon Islands","2010","2.20536664318685",""
"Solomon Islands","2009","2.24318564743476",""
"Solomon Islands","2008","2.28856545681683",""
"Solomon Islands","2007","2.34425002664888",""
"Solomon Islands","2006","2.40819762812085",""
"Solomon Islands","2005","2.47636242187021",""
"Solomon Islands","2004","2.54215923528385",""
"Solomon Islands","2003","2.59996601832597",""
"Solomon Islands","2002","2.64481422375431",""
"Solomon Islands","2001","2.67834377622714",""
"Solomon Islands","2000","2.7071961602086",""
"Solomon Islands","1999","2.73565459780411",""
"Solomon Islands","1998","2.76046470533783",""
"Solomon Islands","1997","2.78197575264173",""
"Solomon Islands","1996","2.80060846798087",""
"Solomon Islands","1995","2.81915559861616",""
"Solomon Islands","1994","2.83435066531312",""
"Solomon Islands","1993","2.8400323047327",""
"Solomon Islands","1992","2.83385181926987",""
"Solomon Islands","1991","2.81865539467971",""
"Solomon Islands","1990","2.793516794706",""
"Solomon Islands","1989","2.77373938667381",""
"Solomon Islands","1988","2.78243548376748",""
"Solomon Islands","1987","2.83625215426955",""
"Solomon Islands","1986","2.92458827574191",""
"Solomon Islands","1985","3.03287554224493",""
"Solomon Islands","1984","3.13834783710833",""
"Solomon Islands","1983","3.2331434511903",""
"Solomon Islands","1982","3.30511124429215",""
"Solomon Islands","1981","3.35736774168583",""
"Solomon Islands","1980","3.3999645456405",""
"Solomon Islands","1979","3.44671295105131",""
"Solomon Islands","1978","3.50193475507413",""
"Solomon Islands","1977","3.57369691657063",""
"Solomon Islands","1976","3.65186523538484",""
"Solomon Islands","1975","3.74413442470047",""
"Solomon Islands","1974","3.82007224065394",""
"Solomon Islands","1973","3.83905215997693",""
"Solomon Islands","1972","3.769487015567",""
"Solomon Islands","1971","3.62789627894282",""
"Solomon Islands","1970","3.43723551962104",""
"Solomon Islands","1969","3.24829577144809",""
"Solomon Islands","1968","3.09696926279321",""
"Solomon Islands","1967","3.02207849979417",""
"Solomon Islands","1966","3.00878479739244",""
"Solomon Islands","1965","3.01171727498221",""
"Solomon Islands","1964","2.99965161646379",""
"Solomon Islands","1963","2.9892235131796",""
"Solomon Islands","1962","2.97419993710036",""
"Solomon Islands","1961","2.95417517374155",""
"Solomon Islands","1960","2.93222116123393",""
"Somalia","2013","2.90439543538353",""
"Somalia","2012","2.85778261273734",""
"Somalia","2011","2.78086834114166",""
"Somalia","2010","2.68532344492135",""
"Somalia","2009","2.59820816050482",""
"Somalia","2008","2.54189744608379",""
"Somalia","2007","2.53648534336112",""
"Somalia","2006","2.57359620634576",""
"Somalia","2005","2.59599741736256",""
"Somalia","2004","2.60652388180184",""
"Somalia","2003","2.67019065732767",""
"Somalia","2002","2.8075228755778",""
"Somalia","2001","2.98593389699709",""
"Somalia","2000","3.25286033235776",""
"Somalia","1999","3.4736040713578",""
"Somalia","1998","3.41350037227362",""
"Somalia","1997","2.92273772042431",""
"Somalia","1996","2.09861940605444",""
"Somalia","1995","1.06974679716735",""
"Somalia","1994","0.154078458745026",""
"Somalia","1993","-0.394372641113147",""
"Somalia","1992","-0.404549692076025",""
"Somalia","1991","-0.0329716944789596",""
"Somalia","1990","0.573632037958015",""
"Somalia","1989","1.08976781265827",""
"Somalia","1988","1.26940016994846",""
"Somalia","1987","0.919425572353509",""
"Somalia","1986","0.235335897462226",""
"Somalia","1985","-0.735977523333004",""
"Somalia","1984","-1.40373523082377",""
"Somalia","1983","-1.15253934937917",""
"Somalia","1982","0.316339417447941",""
"Somalia","1981","2.62582565403118",""
"Somalia","1980","5.58428924133703",""
"Somalia","1979","8.51186199403984",""
"Somalia","1978","10.662074607756",""
"Somalia","1977","10.9833999853446",""
"Somalia","1976","9.3102453251379",""
"Somalia","1975","6.28423199283992",""
"Somalia","1974","3.29254034881446",""
"Somalia","1973","1.03272740905065",""
"Somalia","1972","0.365306096096518",""
"Somalia","1971","0.928738604725535",""
"Somalia","1970","1.75696096852379",""
"Somalia","1969","2.21924205511914",""
"Somalia","1968","2.56549505212957",""
"Somalia","1967","2.60553523986985",""
"Somalia","1966","2.40399024056028",""
"Somalia","1965","2.21972174938336",""
"Somalia","1964","2.18251410386056",""
"Somalia","1963","2.14780229613153",""
"Somalia","1962","2.11835515606161",""
"Somalia","1961","2.09314196044841",""
"Somalia","1960","2.06990447470995",""
"South Africa","2013","1.34348701707801",""
"South Africa","2012","1.3390967094133",""
"South Africa","2011","1.3347824771316",""
"South Africa","2010","1.33053918635563",""
"South Africa","2009","1.32636099985937",""
"South Africa","2008","1.32224543822431",""
"South Africa","2007","1.31818124667513",""
"South Africa","2006","1.31417080649573",""
"South Africa","2005","1.3102036115474",""
"South Africa","2004","1.30627464487345",""
"South Africa","2003","1.30238266910087",""
"South Africa","2002","1.982016209658",""
"South Africa","2001","2.0465019274366",""
"South Africa","2000","2.4770521875221",""
"South Africa","1999","2.41408507760259",""
"South Africa","1998","2.3511164003832",""
"South Africa","1997","2.2881468168311",""
"South Africa","1996","2.22517839282546",""
"South Africa","1995","2.16220867237983",""
"South Africa","1994","2.13698430556652",""
"South Africa","1993","2.11175354948131",""
"South Africa","1992","2.08652809772002",""
"South Africa","1991","2.06130163110884",""
"South Africa","1990","2.03607381246945",""
"South Africa","1989","2.23422264891984",""
"South Africa","1988","2.38654638771188",""
"South Africa","1987","2.49586039480445",""
"South Africa","1986","2.56492271159123",""
"South Africa","1985","2.59673843897367",""
"South Africa","1984","2.59475037927423",""
"South Africa","1983","2.56306456385688",""
"South Africa","1982","2.50660664490521",""
"South Africa","1981","2.43123935644188",""
"South Africa","1980","2.33042228823485",""
"South Africa","1979","2.1971492133206",""
"South Africa","1978","2.10795603431798",""
"South Africa","1977","2.10480607059853",""
"South Africa","1976","2.16062883200294",""
"South Africa","1975","2.20036185522024",""
"South Africa","1974","2.23196928117662",""
"South Africa","1973","2.26434332112499",""
"South Africa","1972","2.29145594884706",""
"South Africa","1971","2.30657006147943",""
"South Africa","1970","2.17163312130018",""
"South Africa","1969","2.14569978414274",""
"South Africa","1968","2.13316042618942",""
"South Africa","1967","2.14116723683791",""
"South Africa","1966","2.17757997337396",""
"South Africa","1965","2.2510754457913",""
"South Africa","1964","2.37138803838919",""
"South Africa","1963","2.5496158792199",""
"South Africa","1962","2.7988003158482",""
"South Africa","1961","3.13477032050115",""
"South Africa","1960","2.45694338125071",""
"South Asia","2013","1.30719254206568",""
"South Asia","2012","1.2817695535819","6"
"South Asia","2011","1.34042393011784",""
"South Asia","2010","1.34827471479142",""
"South Asia","2009","1.36288547852944",""
"South Asia","2008","1.38309501499609",""
"South Asia","2007","1.42332260502451",""
"South Asia","2006","1.4783581183129",""
"South Asia","2005","1.53629335654435",""
"South Asia","2004","1.59679151309207",""
"South Asia","2003","1.65075846724116",""
"South Asia","2002","1.69073677221677",""
"South Asia","2001","1.70384103554878",""
"South Asia","2000","1.77337855075928",""
"South Asia","1999","1.83672531122625",""
"South Asia","1998","1.87922584000863",""
"South Asia","1997","1.92756290561408",""
"South Asia","1996","1.97194363854807",""
"South Asia","1995","2.02205216325706",""
"South Asia","1994","2.06685986351324",""
"South Asia","1993","2.10637954020866",""
"South Asia","1992","2.13836843398363",""
"South Asia","1991","2.17990556025791",""
"South Asia","1990","2.20608043000423",""
"South Asia","1989","2.23925773291353",""
"South Asia","1988","2.26447484757013",""
"South Asia","1987","2.28595077531682",""
"South Asia","1986","2.30482379336357",""
"South Asia","1985","2.30929442785101",""
"South Asia","1984","2.31118425876309",""
"South Asia","1983","2.32758354481466",""
"South Asia","1982","2.36401919088813",""
"South Asia","1981","2.36499222093912",""
"South Asia","1980","2.4178170155615",""
"South Asia","1979","2.44632661429836",""
"South Asia","1978","2.45237524837351",""
"South Asia","1977","2.43352938541908",""
"South Asia","1976","2.39662085094837",""
"South Asia","1975","2.34594668627368",""
"South Asia","1974","2.29694568271847",""
"South Asia","1973","2.27115222671523",""
"South Asia","1972","2.25923825261786",""
"South Asia","1971","2.27657211071042",""
"South Asia","1970","2.31331938586115",""
"South Asia","1969","2.33024875081797",""
"South Asia","1968","2.33998514799332",""
"South Asia","1967","2.32158783053194",""
"South Asia","1966","2.29236484477528",""
"South Asia","1965","2.25251212820936",""
"South Asia","1964","2.22678643528977",""
"South Asia","1963","2.161900092247",""
"South Asia","1962","2.15554301854328",""
"South Asia","1961","2.12917276942659",""
"South Sudan","2013","4.14491623363801",""
"South Sudan","2012","4.30270250164013",""
"South Sudan","2011","4.33273313707516",""
"South Sudan","2010","4.32056510696823",""
"South Sudan","2009","4.31620112558635",""
"South Sudan","2008","4.27561502022958",""
"South Sudan","2007","4.20595825170653",""
"South Sudan","2006","4.1128723481285",""
"South Sudan","2005","3.92162103123806",""
"South Sudan","2004","3.69308675950002",""
"South Sudan","2003","3.59524876801807",""
"South Sudan","2002","3.71894443367764",""
"South Sudan","2001","3.99938727886035",""
"South Sudan","2000","4.46910891604588",""
"South Sudan","1999","4.85655815852367",""
"South Sudan","1998","4.75300436939205",""
"South Sudan","1997","3.84792345618049",""
"South Sudan","1996","2.30750659702876",""
"South Sudan","1995","0.423177474738059",""
"South Sudan","1994","-1.17770295187277",""
"South Sudan","1993","-2.05233287960093",""
"South Sudan","1992","-1.93894059616009",""
"South Sudan","1991","-1.14867010275481",""
"South Sudan","1990","-0.181369220563664",""
"South Sudan","1989","0.623916173677952",""
"South Sudan","1988","1.32570505061986",""
"South Sudan","1987","1.80245605771378",""
"South Sudan","1986","2.09976832947151",""
"South Sudan","1985","2.43412574738231",""
"South Sudan","1984","2.84293953494535",""
"South Sudan","1983","3.1177668185438",""
"South Sudan","1982","3.19563338992416",""
"South Sudan","1981","3.10800768537518",""
"South Sudan","1980","2.92468427884906",""
"South Sudan","1979","2.73663027480833",""
"South Sudan","1978","2.58058966201424",""
"South Sudan","1977","2.5119744863324",""
"South Sudan","1976","2.51298425802635",""
"South Sudan","1975","2.51078145401862",""
"South Sudan","1974","2.46879994185413",""
"South Sudan","1973","2.42754885069193",""
"South Sudan","1972","2.38617191119558",""
"South Sudan","1971","2.34464958867155",""
"South Sudan","1970","2.30359340448458",""
"South Sudan","1969","2.26307074422501",""
"South Sudan","1968","2.2220540867927",""
"South Sudan","1967","2.17992590619818",""
"South Sudan","1966","2.13630175090972",""
"South Sudan","1965","2.08994220032878",""
"South Sudan","1964","2.04088748566224",""
"South Sudan","1963","1.98981456902108",""
"South Sudan","1962","1.93658293442896",""
"South Sudan","1961","1.87962370913854",""
"South Sudan","1960","1.81657653444607",""
"Spain","2013","-0.243752615437913",""
"Spain","2012","0.0397138261213016",""
"Spain","2011","0.355338396471428",""
"Spain","2010","0.460408305051304",""
"Spain","2009","0.88573598057307",""
"Spain","2008","1.59533049906372",""
"Spain","2007","1.85108130845179",""
"Spain","2006","1.69035255626114",""
"Spain","2005","1.68934904712031",""
"Spain","2004","1.7254663034483",""
"Spain","2003","1.80845446818345",""
"Spain","2002","1.64397683337414",""
"Spain","2001","1.21647948519942",""
"Spain","2000","0.840384465040216",""
"Spain","1999","0.515171909113277",""
"Spain","1998","0.349783060474679",""
"Spain","1997","0.263663725545303",""
"Spain","1996","0.231202196009241",""
"Spain","1995","0.23397997181979",""
"Spain","1994","0.269014245001208",""
"Spain","1993","0.310911158332986",""
"Spain","1992","0.329961302509666",""
"Spain","1991","0.227830379567728",""
"Spain","1990","0.151881922671244",""
"Spain","1989","0.195140335252081",""
"Spain","1988","0.219864760440752",""
"Spain","1987","0.246747295856104",""
"Spain","1986","0.303556490817113",""
"Spain","1985","0.365702542526481",""
"Spain","1984","0.408754359844231",""
"Spain","1983","0.472290228905485",""
"Spain","1982","0.534462208771133",""
"Spain","1981","0.802139550675004",""
"Spain","1980","0.637492770908171",""
"Spain","1979","0.88727705210866",""
"Spain","1978","1.37205447170338",""
"Spain","1977","1.1910417521872",""
"Spain","1976","1.14374011194444",""
"Spain","1975","1.06497905339973",""
"Spain","1974","0.964021210296061",""
"Spain","1973","0.907008571825395",""
"Spain","1972","0.905544563597472",""
"Spain","1971","1.10916597786513",""
"Spain","1970","1.11063144876766",""
"Spain","1969","0.985430559578259",""
"Spain","1968","1.30765578581186",""
"Spain","1967","1.23066581815604",""
"Spain","1966","1.02402785233795",""
"Spain","1965","1.08584474209375",""
"Spain","1964","0.993696426233108",""
"Spain","1963","0.877043251659206",""
"Spain","1962","0.920032286529714",""
"Spain","1961","0.92901553460921",""
"Spain","1960","1.11957174190474",""
"Sri Lanka","2013","0.75960278006556","2"
"Sri Lanka","2012","","11"
"Sri Lanka","2011","1.04042169671805",""
"Sri Lanka","2010","0.987770481670205",""
"Sri Lanka","2009","1.1459047856621",""
"Sri Lanka","2008","0.884345986018276",""
"Sri Lanka","2007","0.907342616060452",""
"Sri Lanka","2006","1.08350004344043",""
"Sri Lanka","2005","1.06963838728116",""
"Sri Lanka","2004","1.3572524967932",""
"Sri Lanka","2003","1.32306229866305",""
"Sri Lanka","2002","0.65751337151655",""
"Sri Lanka","2001","-1.60957589780875",""
"Sri Lanka","2000","0.241102899960162",""
"Sri Lanka","1999","1.43765689672583",""
"Sri Lanka","1998","1.15657746735501",""
"Sri Lanka","1997","1.25733284398069",""
"Sri Lanka","1996","1.09674273271011",""
"Sri Lanka","1995","1.36011200975422",""
"Sri Lanka","1994","1.37886643077727",""
"Sri Lanka","1993","1.25457849908178",""
"Sri Lanka","1992","0.916617837880189",""
"Sri Lanka","1991","1.47018574774242",""
"Sri Lanka","1990","1.12294324220775",""
"Sri Lanka","1989","1.3523422946709",""
"Sri Lanka","1988","1.37088159267271",""
"Sri Lanka","1987","1.51387506589766",""
"Sri Lanka","1986","1.78302449562906",""
"Sri Lanka","1985","1.52014375830428",""
"Sri Lanka","1984","1.19924067808428",""
"Sri Lanka","1983","1.44385613528232",""
"Sri Lanka","1982","2.32344106875205",""
"Sri Lanka","1981","0.675815236905491",""
"Sri Lanka","1980","1.88239241758098",""
"Sri Lanka","1979","1.96782569210428",""
"Sri Lanka","1978","1.76316241077443",""
"Sri Lanka","1977","1.6269927567937",""
"Sri Lanka","1976","1.62425942526027",""
"Sri Lanka","1975","1.5833041729167",""
"Sri Lanka","1974","1.46353323165381",""
"Sri Lanka","1973","1.77254949140123",""
"Sri Lanka","1972","1.33851945576535",""
"Sri Lanka","1971","1.39662641501244",""
"Sri Lanka","1970","2.11588286056429",""
"Sri Lanka","1969","2.14494281702322",""
"Sri Lanka","1968","2.43945416076675",""
"Sri Lanka","1967","2.28166496490929",""
"Sri Lanka","1966","2.43342538694607",""
"Sri Lanka","1965","2.3656334949831",""
"Sri Lanka","1964","2.98835362423048",""
"Sri Lanka","1963","1.32225469845284",""
"Sri Lanka","1962","2.66863636102587",""
"Sri Lanka","1961","2.71148987969663",""
"Sri Lanka","1960","2.77667549163387",""
"St. Kitts and Nevis","2013","1.12643269451317",""
"St. Kitts and Nevis","2012","1.15059220630781",""
"St. Kitts and Nevis","2011","1.1754453008489",""
"St. Kitts and Nevis","2010","1.19329260092316",""
"St. Kitts and Nevis","2009","1.20770421908618",""
"St. Kitts and Nevis","2008","1.24425749834566",""
"St. Kitts and Nevis","2007","1.30608729952453",""
"St. Kitts and Nevis","2006","1.38237079358677",""
"St. Kitts and Nevis","2005","1.47194129460856",""
"St. Kitts and Nevis","2004","1.54425545367409",""
"St. Kitts and Nevis","2003","1.57486898823889",""
"St. Kitts and Nevis","2002","1.54595770140887",""
"St. Kitts and Nevis","2001","1.46038908375338",""
"St. Kitts and Nevis","2000","1.33951296647418",""
"St. Kitts and Nevis","1999","1.2247015795532",""
"St. Kitts and Nevis","1998","1.14641701444259",""
"St. Kitts and Nevis","1997","1.13205297144211",""
"St. Kitts and Nevis","1996","1.16599798044231",""
"St. Kitts and Nevis","1995","1.23167267700119",""
"St. Kitts and Nevis","1994","1.25181268632029",""
"St. Kitts and Nevis","1993","1.1442982691848",""
"St. Kitts and Nevis","1992","0.852267539002065",""
"St. Kitts and Nevis","1991","0.430097679210687",""
"St. Kitts and Nevis","1990","-0.0514157710838355",""
"St. Kitts and Nevis","1989","-0.466429007134497",""
"St. Kitts and Nevis","1988","-0.747594442831433",""
"St. Kitts and Nevis","1987","-0.828421354218697",""
"St. Kitts and Nevis","1986","-0.764511452339736",""
"St. Kitts and Nevis","1985","-0.657093372566532",""
"St. Kitts and Nevis","1984","-0.577607018873809",""
"St. Kitts and Nevis","1983","-0.520517001723288",""
"St. Kitts and Nevis","1982","-0.506188463460483",""
"St. Kitts and Nevis","1981","-0.526787243299332",""
"St. Kitts and Nevis","1980","-0.565462241803855",""
"St. Kitts and Nevis","1979","-0.582877938201546",""
"St. Kitts and Nevis","1978","-0.552197638165852",""
"St. Kitts and Nevis","1977","-0.445010270310733",""
"St. Kitts and Nevis","1976","-0.307622952385078",""
"St. Kitts and Nevis","1975","-0.110603250370009",""
"St. Kitts and Nevis","1974","0.0293317992648993",""
"St. Kitts and Nevis","1973","-0.0315877351964296",""
"St. Kitts and Nevis","1972","-0.364791325290192",""
"St. Kitts and Nevis","1971","-0.877237868343429",""
"St. Kitts and Nevis","1970","-1.44224761484459",""
"St. Kitts and Nevis","1969","-1.88186076259992",""
"St. Kitts and Nevis","1968","-2.09856073059541",""
"St. Kitts and Nevis","1967","-2.03061145871426",""
"St. Kitts and Nevis","1966","-1.75475465754428",""
"St. Kitts and Nevis","1965","-1.4584957716361",""
"St. Kitts and Nevis","1964","-1.1924454751607",""
"St. Kitts and Nevis","1963","-0.853215552428474",""
"St. Kitts and Nevis","1962","-0.448312729015795",""
"St. Kitts and Nevis","1961","-0.00390655520012877",""
"St. Kitts and Nevis","1960","0.438485580704992",""
"St. Lucia","2013","0.772702203110721",""
"St. Lucia","2012","0.887991374006777",""
"St. Lucia","2011","1.05084686326069",""
"St. Lucia","2010","1.2461980294458",""
"St. Lucia","2009","1.41753395361379",""
"St. Lucia","2008","1.50783152037146",""
"St. Lucia","2007","1.47483335276111",""
"St. Lucia","2006","1.35170868962741",""
"St. Lucia","2005","1.18407912505701",""
"St. Lucia","2004","1.04174655155826",""
"St. Lucia","2003","0.962170021488196",""
"St. Lucia","2002","0.982862832831458",""
"St. Lucia","2001","1.07796062174174",""
"St. Lucia","2000","1.20249380211023",""
"St. Lucia","1999","1.30267728636193",""
"St. Lucia","1998","1.36291000009386",""
"St. Lucia","1997","1.35488610643025",""
"St. Lucia","1996","1.29865812544472",""
"St. Lucia","1995","1.21656501088831",""
"St. Lucia","1994","1.15630637426535",""
"St. Lucia","1993","1.16137839347378",""
"St. Lucia","1992","1.25846683616698",""
"St. Lucia","1991","1.42203093987839",""
"St. Lucia","1990","1.62405898331733",""
"St. Lucia","1989","1.79754437361843",""
"St. Lucia","1988","1.88995813112128",""
"St. Lucia","1987","1.85792474733615",""
"St. Lucia","1986","1.72842647263396",""
"St. Lucia","1985","1.55294012254513",""
"St. Lucia","1984","1.39966525332189",""
"St. Lucia","1983","1.30225549591725",""
"St. Lucia","1982","1.29351358869524",""
"St. Lucia","1981","1.35452893238485",""
"St. Lucia","1980","1.44447525113208",""
"St. Lucia","1979","1.50841308667043",""
"St. Lucia","1978","1.5173329716076",""
"St. Lucia","1977","1.44175111701875",""
"St. Lucia","1976","1.30420300882202",""
"St. Lucia","1975","1.13237797516721",""
"St. Lucia","1974","0.993549690197588",""
"St. Lucia","1973","0.937744987607969",""
"St. Lucia","1972","1.00922748349464",""
"St. Lucia","1971","1.17108868297544",""
"St. Lucia","1970","1.36777236349876",""
"St. Lucia","1969","1.53586636786978",""
"St. Lucia","1968","1.64920756285063",""
"St. Lucia","1967","1.67073282330826",""
"St. Lucia","1966","1.62121173627007",""
"St. Lucia","1965","1.55929403057263",""
"St. Lucia","1964","1.50473058565005",""
"St. Lucia","1963","1.41363017840353",""
"St. Lucia","1962","1.28199177612663",""
"St. Lucia","1961","1.1193940373061",""
"St. Lucia","1960","0.95447446568449",""
"St. Martin (French part)","2013","0.980352740209572",""
"St. Martin (French part)","2012","1.11736635283587",""
"St. Martin (French part)","2011","1.24898912047415",""
"St. Martin (French part)","2010","1.38208843885839",""
"St. Martin (French part)","2009","1.50012948985123",""
"St. Martin (French part)","2008","1.61634239036405",""
"St. Martin (French part)","2007","1.71326090845541",""
"St. Martin (French part)","2006","1.80402619798706",""
"St. Martin (French part)","2005","1.41467534312111",""
"St. Martin (French part)","2004","0.550323017267274",""
"St. Martin (French part)","2003","-0.317443208940852",""
"St. Martin (French part)","2002","-1.20221610196579",""
"St. Martin (French part)","2001","-2.14372771519714",""
"St. Martin (French part)","2000","-3.19325438012235",""
"St. Martin (French part)","1999","-3.53019242762749",""
"St. Martin (French part)","1998","-3.06858107034438",""
"St. Martin (French part)","1997","-2.51724485829146",""
"St. Martin (French part)","1996","-1.88236495713154",""
"St. Martin (French part)","1995","-1.17308745344102",""
"St. Martin (French part)","1994","-0.422094210858006",""
"St. Martin (French part)","1993","1.04643325966824",""
"St. Martin (French part)","1992","3.31030179172063",""
"St. Martin (French part)","1991","5.77297869538053",""
"St. Martin (French part)","1990","8.18310506010729",""
"St. Martin (French part)","1989","10.6782733834373",""
"St. Martin (French part)","1988","13.9794106282433",""
"St. Martin (French part)","1987","16.5067894952731",""
"St. Martin (French part)","1986","17.5072982643677",""
"St. Martin (French part)","1985","18.5184278332599",""
"St. Martin (French part)","1984","19.2822156296274",""
"St. Martin (French part)","1983","19.5972668502027",""
"St. Martin (French part)","1982","9.70648902656378",""
"St. Martin (French part)","1981","3.72907008725324",""
"St. Martin (French part)","1980","3.72279770163076",""
"St. Martin (French part)","1979","3.73875320716202",""
"St. Martin (French part)","1978","3.72156173814928",""
"St. Martin (French part)","1977","3.72751298965197",""
"St. Martin (French part)","1976","3.7286902700447",""
"St. Martin (French part)","1975","3.44443460932913",""
"St. Martin (French part)","1974","2.71841970642513",""
"St. Martin (French part)","1973","2.72487084052287",""
"St. Martin (French part)","1972","2.72976357974262",""
"St. Martin (French part)","1971","2.73295445525424",""
"St. Martin (French part)","1970","2.73429105201599",""
"St. Martin (French part)","1969","2.71423389884029",""
"St. Martin (French part)","1968","2.5114131372367",""
"St. Martin (French part)","1967","1.94609411911364",""
"St. Martin (French part)","1966","1.94339756455294",""
"St. Martin (French part)","1965","1.93978342101358",""
"St. Martin (French part)","1964","1.95667663182851",""
"St. Martin (French part)","1963","1.95191623215329",""
"St. Martin (French part)","1962","2.50595217680384",""
"St. Martin (French part)","1961","3.98586889048856",""
"St. Martin (French part)","1960","4.00530295189385",""
"St. Vincent and the Grenadines","2013","0",""
"St. Vincent and the Grenadines","2012","0.0146299090463414",""
"St. Vincent and the Grenadines","2011","0.0374989143428231",""
"St. Vincent and the Grenadines","2010","0.0613089946685532",""
"St. Vincent and the Grenadines","2009","0.083330667300845",""
"St. Vincent and the Grenadines","2008","0.103573287353212",""
"St. Vincent and the Grenadines","2007","0.12571519368236",""
"St. Vincent and the Grenadines","2006","0.146101460814919",""
"St. Vincent and the Grenadines","2005","0.172103617541031",""
"St. Vincent and the Grenadines","2004","0.192702270175265",""
"St. Vincent and the Grenadines","2003","0.187526324798599",""
"St. Vincent and the Grenadines","2002","0.148978231395204",""
"St. Vincent and the Grenadines","2001","0.0852301729331218",""
"St. Vincent and the Grenadines","2000","0.0166839685986963",""
"St. Vincent and the Grenadines","1999","-0.0407781212497676",""
"St. Vincent and the Grenadines","1998","-0.0722476458317024",""
"St. Vincent and the Grenadines","1997","-0.0712702328864097",""
"St. Vincent and the Grenadines","1996","-0.0407030532909058",""
"St. Vincent and the Grenadines","1995","-0.0064739585041818",""
"St. Vincent and the Grenadines","1994","0.029598660876693",""
"St. Vincent and the Grenadines","1993","0.0888485838047992",""
"St. Vincent and the Grenadines","1992","0.17607922551989",""
"St. Vincent and the Grenadines","1991","0.280512909186476",""
"St. Vincent and the Grenadines","1990","0.398900757290005",""
"St. Vincent and the Grenadines","1989","0.51307611126724",""
"St. Vincent and the Grenadines","1988","0.603508951919013",""
"St. Vincent and the Grenadines","1987","0.65849240020632",""
"St. Vincent and the Grenadines","1986","0.686783130024881",""
"St. Vincent and the Grenadines","1985","0.70599037824095",""
"St. Vincent and the Grenadines","1984","0.732370114762358",""
"St. Vincent and the Grenadines","1983","0.763209950669222",""
"St. Vincent and the Grenadines","1982","0.809514195709411",""
"St. Vincent and the Grenadines","1981","0.863867788304996",""
"St. Vincent and the Grenadines","1980","0.916571048526143",""
"St. Vincent and the Grenadines","1979","0.96356869689148",""
"St. Vincent and the Grenadines","1978","1.00366131405782",""
"St. Vincent and the Grenadines","1977","1.03970301640021",""
"St. Vincent and the Grenadines","1976","1.06631336006528",""
"St. Vincent and the Grenadines","1975","1.09578036906824",""
"St. Vincent and the Grenadines","1974","1.12289045100887",""
"St. Vincent and the Grenadines","1973","1.13023501125842",""
"St. Vincent and the Grenadines","1972","1.11471750502846",""
"St. Vincent and the Grenadines","1971","1.08084198161068",""
"St. Vincent and the Grenadines","1970","1.04348772925795",""
"St. Vincent and the Grenadines","1969","1.01385788707658",""
"St. Vincent and the Grenadines","1968","0.996883804919533",""
"St. Vincent and the Grenadines","1967","1.00346783512318",""
"St. Vincent and the Grenadines","1966","1.02759652616465",""
"St. Vincent and the Grenadines","1965","1.04766871927307",""
"St. Vincent and the Grenadines","1964","1.07420542167964",""
"St. Vincent and the Grenadines","1963","1.14834598239131",""
"St. Vincent and the Grenadines","1962","1.28456559228589",""
"St. Vincent and the Grenadines","1961","1.4666831479317",""
"St. Vincent and the Grenadines","1960","1.65918955327534",""
"Sub-Saharan Africa (all income levels)","2013","2.70380946590944",""
"Sub-Saharan Africa (all income levels)","2012","2.710037301819",""
"Sub-Saharan Africa (all income levels)","2011","2.70866238083094",""
"Sub-Saharan Africa (all income levels)","2010","2.70466080471002",""
"Sub-Saharan Africa (all income levels)","2009","2.69854170825758",""
"Sub-Saharan Africa (all income levels)","2008","2.69079274375224",""
"Sub-Saharan Africa (all income levels)","2007","2.6810040158127",""
"Sub-Saharan Africa (all income levels)","2006","2.67083504414767",""
"Sub-Saharan Africa (all income levels)","2005","2.65820010729236",""
"Sub-Saharan Africa (all income levels)","2004","2.64472181283703",""
"Sub-Saharan Africa (all income levels)","2003","2.63329190284543",""
"Sub-Saharan Africa (all income levels)","2002","2.67162612078027",""
"Sub-Saharan Africa (all income levels)","2001","2.6724323555936",""
